Date,open,high,low,Close,Volume
2024-03-28,0.09815,0.09851,0.09815,0.09842,0
2024-03-29,0.09847,0.09888,0.09847,0.09877,0
2024-04-01,0.09886,0.09886,0.09852,0.09852,0
2024-04-02,0.09848,0.09892,0.09848,0.09889,0
2024-04-03,0.09887,0.09904,0.09887,0.09902,0
2024-04-04,0.09897,0.09923,0.0989,0.0989,0
2024-04-05,0.09897,0.09907,0.09897,0.09901,0
2024-04-08,0.099,0.0994,0.099,0.09938,0
2024-04-09,0.09939,0.09951,0.09934,0.09934,0
2024-04-10,0.09932,0.09935,0.09932,0.09932,0
2024-04-11,0.09932,0.09938,0.09932,0.09938,0
2024-04-12,0.09871,0.0994,0.09871,0.0994,0
2024-04-15,0.09943,0.09943,0.09789,0.09789,0
2024-04-16,0.09789,0.09813,0.09789,0.09798,0
2024-04-17,0.09798,0.09828,0.09798,0.09824,0
2024-04-18,0.09826,0.09858,0.09826,0.09832,0
2024-04-19,0.09832,0.09836,0.09825,0.09825,0
2024-04-22,0.09817,0.09821,0.09811,0.09811,0
2024-04-23,0.09811,0.0984,0.09811,0.09826,0
2024-04-24,0.09835,0.09837,0.09821,0.09821,0
2024-04-25,0.0982,0.09854,0.0982,0.09831,0
2024-04-26,0.0983,0.09868,0.09822,0.09822,0
2024-04-29,0.09833,0.09864,0.09833,0.09853,0
2024-04-30,0.09854,0.09879,0.09835,0.09835,0
2024-05-01,0.09836,0.09863,0.09836,0.09863,0
2024-05-02,0.09859,0.09891,0.09859,0.09881,0
2024-05-03,0.09883,0.09914,0.09883,0.09905,0
2024-05-06,0.09905,0.09939,0.09905,0.09928,0
2024-05-07,0.09928,0.09939,0.09924,0.09924,0
2024-05-08,0.09922,0.09948,0.09922,0.09932,0
2024-05-09,0.09932,0.09939,0.09932,0.09932,0
2024-05-10,0.09935,0.0994,0.09918,0.09918,0
2024-05-13,0.09918,0.09948,0.09918,0.09938,0
2024-05-14,0.09938,0.09946,0.09938,0.09939,0
2024-05-15,0.09936,0.10005,0.09936,0.09992,0
2024-05-16,0.09993,0.10017,0.09993,0.10004,0
2024-05-17,0.10003,0.10018,0.10003,0.10007,0
2024-05-20,0.10007,0.1004,0.10007,0.10024,0
2024-05-21,0.10025,0.10072,0.10025,0.10069,0
2024-05-22,0.10069,0.10102,0.10047,0.10047,0
2024-05-23,0.10046,0.10049,0.10013,0.10013,0
2024-05-24,0.10012,0.10019,0.10007,0.10007,0
2024-05-27,0.10007,0.10025,0.10007,0.10014,0
2024-05-28,0.10014,0.10041,0.10014,0.10029,0
2024-05-29,0.1003,0.1004,0.10012,0.10012,0
2024-05-30,0.10004,0.10014,0.10002,0.10002,0
2024-05-31,0.10003,0.1003,0.10003,0.10006,0
2024-06-03,0.10006,0.10023,0.10006,0.10012,0
2024-06-04,0.10012,0.10031,0.10012,0.10026,0
2024-06-05,0.10026,0.10062,0.10026,0.10056,0
2024-06-06,0.10057,0.10096,0.10057,0.10084,0
2024-06-07,0.10085,0.10106,0.10041,0.10041,0
2024-06-10,0.10041,0.10041,0.10007,0.10007,0
2024-06-11,0.10007,0.10017,0.10007,0.10009,0
2024-06-12,0.10009,0.10042,0.10009,0.1001,0
2024-06-13,0.10016,0.10024,0.09996,0.09996,0
2024-06-14,0.09996,0.1,0.09963,0.09963,0
2024-06-17,0.09963,0.09965,0.09963,0.09963,0
2024-06-18,0.09963,0.09963,0.09963,0.09963,0
2024-06-19,0.09963,0.10002,0.09963,0.09998,0
2024-06-20,0.09989,0.10016,0.09989,0.10002,0
2024-06-21,0.10002,0.10011,0.09995,0.09995,0
2024-06-24,0.09995,0.10038,0.09995,0.10031,0
2024-06-25,0.1003,0.1004,0.1003,0.10034,0
2024-06-26,0.10034,0.10037,0.10012,0.10012,0
2024-06-27,0.10013,0.10036,0.10013,0.10017,0
2024-06-28,0.10015,0.10019,0.09998,0.09998,0
2024-07-01,0.09998,0.10031,0.09998,0.10003,0
2024-07-02,0.09994,0.10003,0.09994,0.09996,0
2024-07-03,0.09994,0.1004,0.09994,0.10014,0
2024-07-04,0.10014,0.10077,0.10014,0.10077,0
2024-07-05,0.10077,0.10093,0.10077,0.10089,0
2024-07-08,0.10089,0.10118,0.10089,0.10113,0
2024-07-09,0.10113,0.10134,0.10111,0.10111,0
2024-07-10,0.1012,0.1014,0.1012,0.10133,0
2024-07-11,0.10132,0.10159,0.10132,0.1015,0
2024-07-12,0.10149,0.10165,0.10149,0.10155,0
2024-07-15,0.10155,0.10156,0.10144,0.10144,0
2024-07-16,0.10144,0.10148,0.10132,0.10132,0
2024-07-17,0.10134,0.10155,0.10134,0.10144,0
2024-07-18,0.10146,0.10169,0.10146,0.10152,0
2024-07-19,0.10152,0.10153,0.10117,0.10117,0
2024-07-22,0.1012,0.10152,0.1012,0.10129,0
2024-07-23,0.1013,0.10134,0.10107,0.10107,0
2024-07-24,0.10105,0.10106,0.10062,0.10062,0
2024-07-25,0.10063,0.10111,0.10063,0.10098,0
2024-07-26,0.10099,0.10108,0.10086,0.10086,0
2024-07-29,0.10086,0.1009,0.10065,0.10065,0
2024-07-30,0.10065,0.10069,0.10061,0.10061,0
2024-07-31,0.10049,0.10075,0.10035,0.10035,0
2024-08-01,0.10037,0.10042,0.10027,0.10027,0
2024-08-02,0.10027,0.10131,0.10027,0.10112,0
2024-08-05,0.10112,0.10161,0.10112,0.10142,0
2024-08-06,0.10142,0.10145,0.10132,0.10132,0
2024-08-07,0.10126,0.10141,0.10125,0.10125,0
2024-08-08,0.10123,0.10158,0.10123,0.10133,0
2024-08-09,0.10133,0.10149,0.10133,0.10136,0
2024-08-12,0.10137,0.10155,0.10137,0.10151,0
2024-08-13,0.10152,0.10192,0.10152,0.10192,0
2024-08-14,0.10192,0.10221,0.10192,0.10202,0
2024-08-15,0.10204,0.10211,0.10184,0.10184,0
2024-08-16,0.10184,0.10208,0.10184,0.10192,0
2024-08-19,0.10192,0.10259,0.10192,0.10256,0
2024-08-20,0.10259,0.10283,0.10259,0.1028,0
2024-08-21,0.10281,0.10306,0.10281,0.10294,0
2024-08-22,0.10293,0.10319,0.10293,0.10295,0
2024-08-23,0.10292,0.10343,0.10292,0.10338,0
2024-08-26,0.10338,0.10347,0.10336,0.10336,0
2024-08-27,0.10336,0.10348,0.10336,0.10343,0
2024-08-28,0.10344,0.10352,0.103,0.103,0
2024-08-29,0.10298,0.10316,0.10256,0.10256,0
2024-08-30,0.10256,0.10263,0.10195,0.10195,0
2024-09-02,0.10195,0.10204,0.10195,0.10198,0
2024-09-03,0.10199,0.10219,0.10199,0.10207,0
2024-09-04,0.10205,0.10223,0.10205,0.10219,0
2024-09-05,0.1022,0.10252,0.1022,0.10247,0
2024-09-06,0.10248,0.10277,0.10236,0.10236,0
2024-09-09,0.10244,0.1025,0.10238,0.10238,0
2024-09-10,0.10239,0.1025,0.10211,0.10211,0
2024-09-11,0.1022,0.10243,0.10188,0.10188,0
2024-09-12,0.10189,0.10195,0.10189,0.10193,0
2024-09-13,0.10193,0.10225,0.10193,0.10215,0
2024-09-16,0.10215,0.1023,0.10212,0.10212,0
2024-09-17,0.10212,0.10239,0.10212,0.10212,0
2024-09-18,0.10212,0.10261,0.10212,0.10227,0
2024-09-19,0.10228,0.10284,0.10228,0.10276,0
2024-09-20,0.10277,0.10295,0.10277,0.10289,0
2024-09-23,0.10289,0.10295,0.10271,0.10271,0
2024-09-24,0.10265,0.10311,0.10265,0.10303,0
2024-09-25,0.10309,0.10334,0.10292,0.10292,0
2024-09-26,0.10291,0.10306,0.10291,0.10295,0
2024-09-27,0.10294,0.10304,0.10281,0.10281,0
2024-09-30,0.10281,0.10284,0.10244,0.10244,0
2024-10-01,0.10243,0.1026,0.10209,0.10209,0
2024-10-02,0.10209,0.10215,0.10189,0.10189,0
2024-10-03,0.10186,0.10204,0.10186,0.10196,0
2024-10-04,0.10196,0.10205,0.10141,0.10141,0
2024-10-07,0.10141,0.10159,0.10141,0.10148,0
2024-10-08,0.10148,0.10167,0.10148,0.10154,0
2024-10-09,0.10157,0.1016,0.10131,0.10131,0
2024-10-10,0.10131,0.10153,0.10131,0.10137,0
2024-10-11,0.10137,0.10164,0.10137,0.10158,0
2024-10-14,0.10158,0.10169,0.10121,0.10121,0
2024-10-15,0.1012,0.10141,0.1012,0.10128,0
2024-10-16,0.10127,0.10137,0.10095,0.10095,0
2024-10-17,0.10094,0.10096,0.10053,0.10053,0
2024-10-18,0.10053,0.10068,0.10032,0.10032,0
2024-10-21,0.10032,0.10076,0.10032,0.10056,0
2024-10-22,0.10057,0.10092,0.10057,0.10065,0
2024-10-23,0.10065,0.10083,0.10057,0.10057,0
2024-10-24,0.10057,0.10101,0.10057,0.10096,0
2024-10-25,0.10096,0.10107,0.10072,0.10072,0
2024-10-28,0.10071,0.10123,0.10071,0.10118,0
2024-10-29,0.10107,0.10128,0.10107,0.10109,0
2024-10-30,0.10109,0.10132,0.10109,0.10117,0
2024-10-31,0.10109,0.10148,0.10109,0.10133,0
2024-11-01,0.10133,0.10152,0.10133,0.10143,0
2024-11-04,0.10143,0.10163,0.10129,0.10129,0
2024-11-05,0.1013,0.10183,0.1013,0.10173,0
2024-11-06,0.10172,0.10175,0.1006,0.1006,0
2024-11-07,0.10061,0.10112,0.10061,0.10099,0
2024-11-08,0.101,0.10104,0.10057,0.10057,0
2024-11-11,0.10075,0.10075,0.10033,0.10033,0
2024-11-12,0.10033,0.10066,0.10033,0.10047,0
2024-11-13,0.10046,0.10056,0.09997,0.09997,0
2024-11-14,0.10011,0.10013,0.09973,0.09973,0
2024-11-15,0.09974,0.09991,0.09966,0.09966,0
2024-11-18,0.09966,0.09966,0.09966,0.09966,0
2024-11-19,0.09966,0.09995,0.09966,0.09988,0
2024-11-20,0.09987,0.09995,0.09967,0.09967,0
2024-11-21,0.09974,0.09983,0.09948,0.09948,0
2024-11-22,0.09949,0.09964,0.09893,0.09893,0
2024-11-25,0.09895,0.09943,0.09895,0.09919,0
2024-11-26,0.09931,0.09964,0.09923,0.09923,0
2024-11-27,0.09923,0.09979,0.09923,0.09961,0
2024-11-28,0.09959,0.09974,0.09956,0.09956,0
2024-11-29,0.09954,0.09981,0.09954,0.09977,0
2024-12-02,0.0997,0.0997,0.09943,0.09943,0
2024-12-03,0.09943,0.09976,0.09943,0.09971,0
2024-12-04,0.09969,0.10025,0.09969,0.10011,0
2024-12-05,0.10012,0.10048,0.10012,0.10038,0
2024-12-06,0.10048,0.10049,0.09998,0.09998,0
2024-12-09,0.09997,0.09999,0.09945,0.09945,0
2024-12-10,0.09946,0.09971,0.09946,0.09959,0
2024-12-11,0.09966,0.09998,0.09966,0.09975,0
2024-12-12,0.09974,0.10025,0.0994,0.0994,0
2024-12-13,0.09947,0.10003,0.09947,0.09982,0
2024-12-16,0.0999,0.09996,0.09983,0.09983,0
2024-12-17,0.09983,0.09987,0.09976,0.09976,0
2024-12-18,0.09977,0.09987,0.09888,0.09888,0
2024-12-19,0.09889,0.09947,0.09889,0.09896,0
2024-12-20,0.09893,0.09924,0.09893,0.09916,0
2024-12-23,0.09911,0.09923,0.09911,0.09913,0
2024-12-24,0.09896,0.09926,0.09896,0.0991,0
2024-12-25,0.09902,0.09913,0.09902,0.09903,0
2024-12-26,0.09903,0.09919,0.09903,0.09909,0
2024-12-27,0.09909,0.09918,0.09866,0.09866,0
2024-12-30,0.09868,0.0988,0.09844,0.09844,0
2024-12-31,0.09844,0.09862,0.09828,0.09828,0
2025-01-01,0.09829,0.09835,0.09829,0.09829,0
2025-01-02,0.09829,0.09861,0.09821,0.09821,0
2025-01-03,0.09821,0.099,0.09821,0.09881,0
2025-01-06,0.0988,0.09971,0.0988,0.09952,0
2025-01-07,0.09952,0.09982,0.09905,0.09905,0
2025-01-08,0.09907,0.09926,0.09907,0.09914,0
2025-01-09,0.09915,0.09922,0.09901,0.09901,0
2025-01-10,0.09902,0.09914,0.09882,0.09882,0
2025-01-13,0.09882,0.09887,0.09882,0.09884,0
2025-01-14,0.09892,0.09917,0.09892,0.09901,0
2025-01-15,0.09901,0.09935,0.09893,0.09893,0
2025-01-16,0.09892,0.09926,0.09892,0.09914,0
2025-01-17,0.09911,0.09934,0.09899,0.09899,0
2025-01-20,0.09899,0.09966,0.09899,0.09956,0
2025-01-21,0.09955,0.09967,0.09955,0.09958,0
2025-01-22,0.09958,0.09988,0.09958,0.09961,0
2025-01-23,0.09963,0.09971,0.09954,0.09954,0
2025-01-24,0.09953,0.09996,0.09953,0.09985,0
2025-01-27,0.09986,0.1001,0.09965,0.09965,0
2025-01-28,0.09965,0.09984,0.0995,0.0995,0
2025-01-29,0.09948,0.09985,0.09948,0.09973,0
2025-01-30,0.09971,0.09978,0.09928,0.09928,0
2025-01-31,0.09928,0.09955,0.09913,0.09913,0
2025-02-03,0.09914,0.09943,0.09912,0.09912,0
2025-02-04,0.09913,0.09926,0.09912,0.09912,0
2025-02-05,0.09911,0.09963,0.09911,0.09945,0
2025-02-06,0.09945,0.09955,0.09945,0.09947,0
2025-02-07,0.09949,0.09959,0.09948,0.09948,0
2025-02-10,0.09933,0.09948,0.09915,0.09915,0
2025-02-11,0.09915,0.09951,0.09915,0.09946,0
2025-02-12,0.09947,0.09994,0.09947,0.09972,0
2025-02-13,0.09979,0.09995,0.09979,0.0999,0
2025-02-14,0.0999,0.10017,0.0999,0.1001,0
2025-02-17,0.1001,0.10014,0.09997,0.09997,0
2025-02-18,0.09997,0.10011,0.09986,0.09986,0
2025-02-19,0.09986,0.1,0.0998,0.0998,0
2025-02-20,0.0997,0.10018,0.0997,0.10016,0
2025-02-21,0.10016,0.10026,0.10011,0.10011,0
2025-02-24,0.10011,0.10043,0.10005,0.10005,0
2025-02-25,0.10005,0.10056,0.10005,0.10054,0
2025-02-26,0.10049,0.10066,0.10048,0.10048,0
2025-02-27,0.10048,0.10064,0.09994,0.09994,0
2025-02-28,0.09996,0.1002,0.09977,0.09977,0
2025-03-03,0.09977,0.1006,0.09977,0.10042,0
2025-03-04,0.10043,0.10122,0.10043,0.10122,0
2025-03-05,0.1012,0.10213,0.1012,0.10205,0
2025-03-06,0.10205,0.10246,0.10203,0.10203,0
2025-03-07,0.10202,0.10266,0.10202,0.10235,0
2025-03-10,0.1023,0.1026,0.10228,0.10228,0
2025-03-11,0.10229,0.1032,0.10229,0.10302,0
2025-03-12,0.10303,0.10304,0.103,0.103,0
