Date,Close,Open,High,Low,Volume,Change %
01/20/2023,0.0538,0.05345,0.05395,0.05315,,0.75%
01/23/2023,0.0535,0.05375,0.0538,0.0533,,-0.56%
01/24/2023,0.0534,0.05355,0.05365,0.05315,,-0.19%
01/25/2023,0.0535,0.0534,0.05365,0.05325,,0.19%
01/26/2023,0.0534,0.05355,0.0539,0.05335,,-0.19%
01/27/2023,0.0535,0.05345,0.05365,0.0532,,0.19%
01/30/2023,0.053,0.0535,0.0536,0.05275,,-0.93%
01/31/2023,0.0529,0.053,0.05315,0.0527,,-0.19%
02/01/2023,0.0533,0.0529,0.0535,0.05275,,0.76%
02/02/2023,0.0537,0.05335,0.054,0.0531,,0.75%
02/03/2023,0.053,0.05365,0.05385,0.05275,,-1.30%
02/06/2023,0.0527,0.05305,0.05315,0.0526,,-0.57%
02/07/2023,0.0531,0.0528,0.0533,0.0527,,0.76%
02/08/2023,0.0525,0.05315,0.05325,0.0523,,-1.13%
02/09/2023,0.0524,0.05255,0.0527,0.0523,,-0.19%
02/10/2023,0.0522,0.05245,0.0526,0.0521,,-0.38%
02/13/2023,0.0522,0.05225,0.0524,0.0518,,0.00%
02/14/2023,0.052,0.05225,0.0526,0.05195,,-0.38%
02/15/2023,0.0518,0.052,0.0521,0.05165,,-0.38%
02/16/2023,0.0516,0.05185,0.05195,0.0514,,-0.39%
02/17/2023,0.0518,0.0516,0.0521,0.05135,,0.39%
02/20/2023,0.0516,0.05185,0.05195,0.05155,,-0.39%
02/21/2023,0.0514,0.05165,0.0518,0.0512,,-0.39%
02/22/2023,0.0517,0.05145,0.05185,0.0511,,0.58%
02/23/2023,0.0517,0.0517,0.0519,0.0513,,0.00%
02/24/2023,0.0515,0.05175,0.05185,0.0512,,-0.39%
02/27/2023,0.0512,0.0515,0.0517,0.05115,,-0.58%
02/28/2023,0.0514,0.0512,0.05155,0.05095,,0.39%
03/01/2023,0.0517,0.0515,0.0519,0.05145,,0.58%
03/02/2023,0.0518,0.05175,0.05195,0.0515,,0.19%
03/03/2023,0.0518,0.05185,0.0521,0.05175,,0.00%
03/06/2023,0.0513,0.05185,0.0519,0.05125,,-0.97%
03/07/2023,0.0512,0.0513,0.05135,0.0508,,-0.19%
03/08/2023,0.0509,0.0512,0.05125,0.0507,,-0.59%
03/09/2023,0.0509,0.05095,0.05125,0.0507,,0.00%
03/10/2023,0.0513,0.0509,0.05165,0.05085,,0.79%
03/13/2023,0.0512,0.0513,0.05165,0.05095,,-0.19%
03/14/2023,0.0514,0.05125,0.0517,0.05095,,0.39%
03/15/2023,0.0513,0.0514,0.05175,0.05105,,-0.19%
03/16/2023,0.0512,0.0512,0.0515,0.05105,,-0.19%
03/17/2023,0.0507,0.05125,0.0514,0.0507,,-0.98%
03/20/2023,0.0503,0.0506,0.05105,0.0503,,-0.79%
03/21/2023,0.05,0.05035,0.05055,0.0498,,-0.60%
03/22/2023,0.0505,0.05005,0.05065,0.04995,,1.00%
03/23/2023,0.051,0.05055,0.0511,0.05035,,0.99%
03/24/2023,0.0511,0.05105,0.05125,0.05085,,0.20%
03/27/2023,0.0505,0.05115,0.05115,0.0505,,-1.17%
03/28/2023,0.0508,0.05055,0.0509,0.05045,,0.59%
03/29/2023,0.0509,0.0508,0.0511,0.0507,,0.20%
03/30/2023,0.0514,0.05095,0.0516,0.05075,,0.98%
03/31/2023,0.0518,0.05145,0.052,0.05135,,0.78%
04/03/2023,0.0514,0.05185,0.05205,0.0513,,-0.77%
04/04/2023,0.0509,0.05135,0.0516,0.0508,,-0.97%
04/05/2023,0.0508,0.0509,0.0512,0.05075,,-0.20%
04/06/2023,0.0501,0.05085,0.05085,0.0501,,-1.38%
04/07/2023,0.0504,0.05015,0.0505,0.0501,,0.60%
04/10/2023,0.0497,0.0503,0.05035,0.0497,,-1.39%
04/11/2023,0.0498,0.04975,0.05025,0.0497,,0.20%
04/12/2023,0.0494,0.0498,0.0499,0.04935,,-0.80%
04/13/2023,0.0501,0.04945,0.0502,0.0493,,1.42%
04/14/2023,0.0502,0.05015,0.0504,0.04985,,0.20%
04/17/2023,0.0499,0.0503,0.0505,0.04995,,-0.60%
04/18/2023,0.0502,0.05,0.0503,0.04985,,0.60%
04/19/2023,0.0502,0.0502,0.05045,0.0499,,0.00%
04/20/2023,0.0505,0.05015,0.05065,0.05005,,0.60%
04/21/2023,0.0502,0.05055,0.05065,0.05015,,-0.59%
04/24/2023,0.0499,0.05025,0.05035,0.04985,,-0.60%
04/25/2023,0.0497,0.0499,0.04995,0.04945,,-0.40%
04/26/2023,0.0492,0.0497,0.04985,0.04895,,-1.01%
04/27/2023,0.0495,0.0492,0.04985,0.04915,,0.61%
04/28/2023,0.0496,0.04955,0.04975,0.04935,,0.20%
05/01/2023,0.0495,0.04955,0.04975,0.0494,,-0.20%
05/02/2023,0.0492,0.0495,0.0497,0.0492,,-0.61%
05/03/2023,0.0494,0.04925,0.0497,0.0491,,0.41%
05/04/2023,0.0496,0.04945,0.0499,0.04925,,0.40%
05/05/2023,0.0493,0.04965,0.0497,0.0492,,-0.60%
05/08/2023,0.0495,0.0492,0.0497,0.0492,,0.41%
05/09/2023,0.0488,0.04955,0.04965,0.04885,,-1.41%
05/10/2023,0.0482,0.04895,0.049,0.0482,,-1.23%
05/11/2023,0.0477,0.04825,0.0485,0.04725,,-1.04%
05/12/2023,0.0476,0.0477,0.04785,0.04685,,-0.21%
05/15/2023,0.0483,0.04765,0.04845,0.04765,,1.47%
05/16/2023,0.0482,0.0483,0.0484,0.048,,-0.21%
05/17/2023,0.0479,0.04825,0.0483,0.0477,,-0.62%
05/18/2023,0.048,0.04795,0.0481,0.0474,,0.21%
05/19/2023,0.0476,0.048,0.0482,0.04745,,-0.83%
05/22/2023,0.0481,0.04755,0.04815,0.0474,,1.05%
05/23/2023,0.0483,0.0481,0.0484,0.0479,,0.42%
05/24/2023,0.0483,0.0483,0.04845,0.0481,,0.00%
05/25/2023,0.0471,0.04835,0.0484,0.047,,-2.48%
05/26/2023,0.0474,0.0471,0.0477,0.047,,0.64%
05/29/2023,0.0474,0.04745,0.0476,0.04725,,0.00%
05/30/2023,0.0473,0.04745,0.04755,0.0471,,-0.21%
05/31/2023,0.0474,0.0473,0.0477,0.0472,,0.21%
06/01/2023,0.0473,0.0474,0.04755,0.047,,-0.21%
06/02/2023,0.0478,0.04735,0.04795,0.04725,,1.06%
06/05/2023,0.0484,0.04785,0.04855,0.04775,,1.26%
06/06/2023,0.0487,0.0484,0.04875,0.04825,,0.62%
06/07/2023,0.0489,0.0487,0.0492,0.0485,,0.41%
06/08/2023,0.0492,0.04895,0.0494,0.04885,,0.61%
06/09/2023,0.0496,0.04925,0.04975,0.04905,,0.81%
06/12/2023,0.05,0.0497,0.0502,0.0496,,0.81%
06/13/2023,0.0497,0.05005,0.0501,0.04955,,-0.60%
06/14/2023,0.0503,0.04975,0.05055,0.0497,,1.21%
06/15/2023,0.0501,0.05035,0.05055,0.0498,,-0.40%
06/16/2023,0.0502,0.05015,0.0504,0.04995,,0.20%
06/19/2023,0.0503,0.05025,0.0505,0.05005,,0.20%
06/20/2023,0.0498,0.05035,0.05045,0.04965,,-0.99%
06/21/2023,0.0497,0.04985,0.05,0.0496,,-0.20%
06/22/2023,0.0492,0.04965,0.0497,0.04915,,-1.01%
06/23/2023,0.0491,0.04925,0.04945,0.0489,,-0.20%
06/26/2023,0.0491,0.04905,0.0495,0.04885,,0.00%
06/27/2023,0.0492,0.04915,0.0496,0.0491,,0.20%
06/28/2023,0.0491,0.04925,0.0494,0.0488,,-0.20%
06/29/2023,0.049,0.04915,0.0492,0.0487,,-0.20%
06/30/2023,0.0486,0.04905,0.04915,0.0484,,-0.82%
07/03/2023,0.0489,0.04865,0.0491,0.04855,,0.62%
07/04/2023,0.0493,0.0489,0.0493,0.04875,,0.82%
07/05/2023,0.049,0.0493,0.04935,0.04885,,-0.61%
07/06/2023,0.048,0.04905,0.04915,0.048,,-2.04%
07/07/2023,0.0483,0.048,0.04855,0.0479,,0.63%
07/10/2023,0.0483,0.04845,0.04865,0.04815,,0.00%
07/11/2023,0.0491,0.04835,0.04915,0.0482,,1.66%
07/12/2023,0.0495,0.04915,0.0496,0.04895,,0.81%
07/13/2023,0.0496,0.04955,0.0499,0.04935,,0.20%
07/14/2023,0.0492,0.04965,0.04975,0.04895,,-0.81%
07/17/2023,0.0493,0.04915,0.04945,0.049,,0.20%
07/18/2023,0.0498,0.04935,0.05,0.04925,,1.01%
07/19/2023,0.0499,0.04985,0.05,0.04955,,0.20%
07/20/2023,0.0501,0.04995,0.0503,0.0497,,0.40%
07/21/2023,0.0501,0.05015,0.0503,0.04975,,0.00%
07/24/2023,0.0509,0.05,0.051,0.04985,,1.60%
07/25/2023,0.0515,0.05095,0.05165,0.0508,,1.18%
07/26/2023,0.0512,0.05155,0.05155,0.05095,,-0.58%
07/27/2023,0.051,0.05125,0.0516,0.05095,,-0.39%
07/28/2023,0.0515,0.05105,0.05165,0.05075,,0.98%
07/31/2023,0.0509,0.05155,0.0517,0.0508,,-1.17%
08/01/2023,0.0497,0.0509,0.0511,0.04965,,-2.36%
08/02/2023,0.0495,0.04975,0.0498,0.04925,,-0.40%
08/03/2023,0.0488,0.0495,0.04965,0.0487,,-1.41%
08/04/2023,0.0491,0.04885,0.04935,0.0487,,0.61%
08/07/2023,0.0485,0.0493,0.04935,0.0485,,-1.22%
08/08/2023,0.0482,0.0486,0.04865,0.04805,,-0.62%
08/09/2023,0.048,0.04825,0.0484,0.04775,,-0.41%
08/10/2023,0.0483,0.048,0.04855,0.0478,,0.63%
08/11/2023,0.0483,0.0483,0.04845,0.0481,,0.00%
08/14/2023,0.048,0.04825,0.0483,0.04795,,-0.62%
08/15/2023,0.0479,0.04805,0.04815,0.04745,,-0.21%
08/16/2023,0.0479,0.0479,0.0482,0.0477,,0.00%
08/17/2023,0.0482,0.0479,0.0484,0.0478,,0.63%
08/18/2023,0.0484,0.04825,0.0486,0.048,,0.41%
08/21/2023,0.0484,0.0484,0.0485,0.04815,,0.00%
08/22/2023,0.049,0.0484,0.0492,0.0483,,1.24%
08/23/2023,0.0498,0.04905,0.05,0.04895,,1.63%
08/24/2023,0.0492,0.04985,0.05005,0.0491,,-1.20%
08/25/2023,0.0497,0.04915,0.0498,0.04905,,1.02%
08/28/2023,0.0496,0.0497,0.0499,0.04935,,-0.20%
08/29/2023,0.0497,0.0497,0.05015,0.0496,,0.20%
08/30/2023,0.049,0.04975,0.0498,0.04895,,-1.41%
08/31/2023,0.0488,0.049,0.0492,0.0486,,-0.41%
09/01/2023,0.0492,0.04885,0.0494,0.0488,,0.82%
09/04/2023,0.0486,0.04925,0.04945,0.0484,,-1.22%
09/05/2023,0.0485,0.04855,0.0487,0.0482,,-0.21%
09/06/2023,0.0485,0.0484,0.0488,0.0482,,0.00%
09/07/2023,0.0487,0.04855,0.04895,0.0484,,0.41%
09/08/2023,0.0488,0.04875,0.04905,0.0487,,0.21%
09/11/2023,0.0493,0.04885,0.0495,0.0488,,1.02%
09/12/2023,0.0491,0.0493,0.04945,0.04905,,-0.41%
09/13/2023,0.0495,0.04915,0.04965,0.04905,,0.81%
09/14/2023,0.0494,0.04955,0.0496,0.0492,,-0.20%
09/15/2023,0.0493,0.0494,0.0495,0.04905,,-0.20%
09/18/2023,0.0492,0.04935,0.0495,0.0491,,-0.20%
09/19/2023,0.0494,0.04925,0.0495,0.04915,,0.41%
09/20/2023,0.0497,0.04945,0.0499,0.04925,,0.61%
09/21/2023,0.0495,0.04975,0.04995,0.0494,,-0.40%
09/22/2023,0.05,0.0495,0.0502,0.0494,,1.01%
09/25/2023,0.0502,0.05005,0.05035,0.0499,,0.40%
09/26/2023,0.0496,0.05025,0.05035,0.04955,,-1.20%
09/27/2023,0.0495,0.0496,0.04975,0.04935,,-0.20%
09/28/2023,0.0498,0.0496,0.04995,0.0493,,0.61%
09/29/2023,0.0499,0.0499,0.05025,0.0497,,0.20%
10/02/2023,0.0496,0.04995,0.05015,0.0495,,-0.60%
10/03/2023,0.0494,0.04965,0.0498,0.0493,,-0.40%
10/04/2023,0.0492,0.0494,0.0496,0.04905,,-0.40%
10/05/2023,0.0485,0.04925,0.0493,0.04845,,-1.42%
10/06/2023,0.0488,0.04855,0.04905,0.04845,,0.62%
10/09/2023,0.0489,0.04905,0.0491,0.04875,,0.20%
10/10/2023,0.0496,0.04895,0.04965,0.04885,,1.43%
10/11/2023,0.05,0.0496,0.05015,0.04945,,0.81%
10/12/2023,0.0499,0.05,0.05015,0.0498,,-0.20%
10/13/2023,0.0501,0.04995,0.05035,0.0498,,0.40%
10/16/2023,0.0504,0.05015,0.05055,0.05,,0.60%
10/17/2023,0.0502,0.05045,0.0507,0.0501,,-0.40%
10/18/2023,0.0499,0.05025,0.0506,0.04975,,-0.60%
10/19/2023,0.0497,0.05,0.05005,0.0495,,-0.40%
10/20/2023,0.0497,0.0497,0.0499,0.04935,,0.00%
10/23/2023,0.0494,0.0497,0.0498,0.0493,,-0.60%
10/24/2023,0.0495,0.0494,0.04975,0.0492,,0.20%
10/25/2023,0.0495,0.04955,0.0497,0.04925,,0.00%
10/26/2023,0.0499,0.04945,0.0501,0.04925,,0.81%
10/27/2023,0.0501,0.04995,0.0504,0.04985,,0.40%
10/30/2023,0.0499,0.05015,0.0504,0.04995,,-0.40%
10/31/2023,0.0507,0.04995,0.05075,0.0498,,1.60%
11/01/2023,0.0511,0.0507,0.05115,0.0505,,0.79%
11/02/2023,0.0511,0.0511,0.05125,0.0509,,0.00%
11/03/2023,0.051,0.0511,0.0513,0.05085,,-0.20%
11/06/2023,0.0509,0.051,0.05125,0.05075,,-0.20%
11/07/2023,0.0509,0.051,0.0512,0.05075,,0.00%
11/08/2023,0.0506,0.051,0.0511,0.05045,,-0.59%
11/09/2023,0.0502,0.0506,0.05065,0.05015,,-0.79%
11/10/2023,0.05,0.05025,0.05035,0.04975,,-0.40%
11/13/2023,0.0499,0.05,0.05015,0.0498,,-0.20%
11/14/2023,0.0504,0.0499,0.0505,0.0497,,1.00%
11/15/2023,0.0507,0.0504,0.0508,0.05035,,0.60%
11/16/2023,0.0502,0.0507,0.0508,0.05,,-0.99%
11/17/2023,0.0499,0.0502,0.0504,0.04985,,-0.60%
11/20/2023,0.0498,0.0499,0.0502,0.0496,,-0.20%
11/21/2023,0.0492,0.04985,0.04995,0.0491,,-1.20%
11/22/2023,0.0486,0.0492,0.0494,0.0486,,-1.22%
11/23/2023,0.0487,0.04865,0.04895,0.0486,,0.21%
11/24/2023,0.0485,0.04875,0.0489,0.04825,,-0.41%
11/27/2023,0.0489,0.04855,0.04905,0.0485,,0.82%
11/28/2023,0.0489,0.0489,0.04905,0.0486,,0.00%
11/29/2023,0.0486,0.04895,0.0493,0.04855,,-0.61%
11/30/2023,0.0487,0.0486,0.04885,0.0483,,0.21%
12/01/2023,0.0492,0.04875,0.04955,0.0486,,1.03%
12/04/2023,0.0491,0.04925,0.0495,0.049,,-0.20%
12/05/2023,0.0488,0.04905,0.0492,0.0486,,-0.61%
12/06/2023,0.049,0.04885,0.0492,0.04875,,0.41%
12/07/2023,0.0493,0.049,0.04955,0.0489,,0.61%
12/08/2023,0.049,0.04935,0.0495,0.04885,,-0.61%
12/11/2023,0.0487,0.04895,0.04905,0.0485,,-0.61%
12/12/2023,0.0488,0.0487,0.0491,0.0486,,0.21%
12/13/2023,0.0492,0.04885,0.0493,0.0485,,0.82%
12/14/2023,0.0496,0.0492,0.04975,0.049,,0.81%
12/15/2023,0.05,0.0496,0.0504,0.0495,,0.81%
12/18/2023,0.0492,0.05,0.0502,0.0491,,-1.60%
12/19/2023,0.0497,0.04925,0.04975,0.04915,,1.02%
12/20/2023,0.0498,0.0497,0.05005,0.04965,,0.20%
12/21/2023,0.0495,0.04985,0.05015,0.0494,,-0.60%
12/22/2023,0.0492,0.0495,0.0495,0.04895,,-0.61%
12/25/2023,0.0493,0.04925,0.0493,0.04905,,0.20%
12/26/2023,0.0486,0.0493,0.0493,0.0484,,-1.42%
12/27/2023,0.049,0.0486,0.04915,0.04845,,0.82%
12/28/2023,0.0487,0.04895,0.04915,0.0483,,-0.61%
12/29/2023,0.0495,0.04875,0.04955,0.0485,,1.64%
01/01/2024,0.0494,0.04945,0.04955,0.04945,,-0.20%
01/02/2024,0.0492,0.04945,0.0497,0.0491,,-0.40%
01/03/2024,0.0489,0.04925,0.0494,0.0486,,-0.61%
01/04/2024,0.0488,0.0489,0.04915,0.04865,,-0.20%
01/05/2024,0.0489,0.04885,0.049,0.04845,,0.20%
01/08/2024,0.0491,0.0489,0.04915,0.0486,,0.41%
01/09/2024,0.0489,0.04905,0.04925,0.04885,,-0.41%
01/10/2024,0.0487,0.0489,0.0492,0.0487,,-0.41%
01/11/2024,0.0489,0.04875,0.0491,0.0487,,0.41%
01/12/2024,0.049,0.04885,0.04915,0.04875,,0.20%
01/15/2024,0.0488,0.04905,0.04905,0.04875,,-0.41%
01/16/2024,0.0484,0.04885,0.049,0.0484,,-0.82%
01/17/2024,0.0482,0.04845,0.0485,0.048,,-0.41%
01/18/2024,0.0485,0.0482,0.0487,0.04805,,0.62%
01/19/2024,0.0482,0.04855,0.0486,0.04815,,-0.62%
01/22/2024,0.0478,0.04825,0.0483,0.04775,,-0.83%
01/23/2024,0.0484,0.04785,0.04855,0.04775,,1.26%
01/24/2024,0.0486,0.0484,0.0488,0.0483,,0.41%
01/25/2024,0.0488,0.04865,0.049,0.04845,,0.41%
01/26/2024,0.049,0.0489,0.04915,0.04875,,0.41%
01/29/2024,0.049,0.04905,0.0493,0.0489,,0.00%
01/30/2024,0.049,0.04905,0.04915,0.04875,,0.00%
01/31/2024,0.0494,0.049,0.0496,0.049,,0.82%
02/01/2024,0.0494,0.0495,0.0497,0.04925,,0.00%
02/02/2024,0.049,0.04945,0.04955,0.04895,,-0.81%
02/05/2024,0.0488,0.04905,0.0492,0.0488,,-0.41%
02/06/2024,0.0493,0.0488,0.0494,0.04875,,1.02%
02/07/2024,0.0491,0.04935,0.04945,0.049,,-0.41%
02/08/2024,0.0489,0.04915,0.04915,0.0489,,-0.41%
02/09/2024,0.0487,0.04895,0.04905,0.0486,,-0.41%
02/12/2024,0.0491,0.04875,0.0491,0.0486,,0.82%
02/13/2024,0.0488,0.0491,0.0494,0.0487,,-0.61%
02/14/2024,0.0489,0.04885,0.0491,0.04865,,0.20%
02/15/2024,0.049,0.04895,0.04915,0.04885,,0.20%
02/16/2024,0.0491,0.049,0.04925,0.04895,,0.20%
02/19/2024,0.0489,0.04915,0.04925,0.0488,,-0.41%
02/20/2024,0.0489,0.0489,0.049,0.04855,,0.00%
02/21/2024,0.0488,0.04895,0.04935,0.04875,,-0.20%
02/22/2024,0.0482,0.04885,0.0489,0.04815,,-1.23%
02/23/2024,0.0478,0.04825,0.04835,0.04765,,-0.83%
02/26/2024,0.0477,0.04785,0.04795,0.04765,,-0.21%
02/27/2024,0.0483,0.0478,0.0484,0.0477,,1.26%
02/28/2024,0.0479,0.0483,0.04835,0.04775,,-0.83%
02/29/2024,0.0482,0.0479,0.0483,0.04775,,0.63%
03/01/2024,0.0482,0.0482,0.0484,0.04805,,0.00%
03/04/2024,0.0484,0.04825,0.04855,0.0482,,0.41%
03/05/2024,0.0485,0.0484,0.0487,0.04825,,0.21%
03/06/2024,0.0487,0.04855,0.04885,0.04845,,0.41%
03/07/2024,0.0489,0.04875,0.04905,0.04865,,0.41%
03/08/2024,0.0488,0.0489,0.04915,0.0487,,-0.20%
03/11/2024,0.049,0.0488,0.04915,0.0485,,0.41%
03/12/2024,0.049,0.049,0.0493,0.04885,,0.00%
03/13/2024,0.0492,0.049,0.0493,0.0488,,0.41%
03/14/2024,0.049,0.0492,0.04925,0.04885,,-0.41%
03/15/2024,0.049,0.04905,0.04925,0.0489,,0.00%
03/18/2024,0.0485,0.04895,0.049,0.04835,,-1.02%
03/19/2024,0.0487,0.04855,0.0487,0.04835,,0.41%
03/20/2024,0.0489,0.04865,0.04915,0.0485,,0.41%
03/21/2024,0.0489,0.04895,0.0491,0.04875,,0.00%
03/22/2024,0.0487,0.04895,0.04895,0.0485,,-0.41%
03/25/2024,0.0488,0.0487,0.0489,0.0486,,0.21%
03/26/2024,0.0487,0.0488,0.0489,0.04855,,-0.20%
03/27/2024,0.0488,0.04865,0.049,0.0486,,0.21%
03/28/2024,0.0489,0.04885,0.049,0.04855,,0.20%
03/29/2024,0.0491,0.0489,0.04915,0.0489,,0.41%
04/01/2024,0.0491,0.0491,0.0493,0.0489,,0.00%
04/02/2024,0.0494,0.04915,0.04955,0.04895,,0.61%
04/03/2024,0.0494,0.04945,0.0495,0.0492,,0.00%
04/04/2024,0.0493,0.04945,0.0496,0.0492,,-0.20%
04/05/2024,0.0494,0.0493,0.0497,0.0492,,0.20%
04/08/2024,0.0494,0.0494,0.0498,0.04925,,0.00%
04/09/2024,0.0499,0.04945,0.04995,0.04935,,1.01%
04/10/2024,0.0496,0.0499,0.05,0.04945,,-0.60%
04/11/2024,0.0497,0.04955,0.0499,0.0494,,0.20%
04/12/2024,0.0498,0.04975,0.0502,0.04955,,0.20%
04/15/2024,0.0495,0.0498,0.0499,0.0494,,-0.60%
04/16/2024,0.0494,0.04955,0.0496,0.0493,,-0.20%
04/17/2024,0.0492,0.04945,0.04965,0.0492,,-0.40%
04/18/2024,0.049,0.04925,0.04945,0.0489,,-0.41%
04/19/2024,0.0491,0.04905,0.04925,0.0486,,0.20%
04/22/2024,0.0489,0.0491,0.0492,0.0489,,-0.41%
04/23/2024,0.0489,0.0489,0.049,0.04865,,0.00%
04/24/2024,0.0486,0.0489,0.049,0.04855,,-0.61%
04/25/2024,0.0489,0.0486,0.0493,0.04855,,0.62%
04/26/2024,0.0497,0.04895,0.0499,0.0488,,1.64%
04/29/2024,0.0501,0.0496,0.0501,0.0496,,0.80%
04/30/2024,0.0499,0.05005,0.0501,0.0496,,-0.40%
05/01/2024,0.0502,0.04995,0.05035,0.04985,,0.60%
05/02/2024,0.0502,0.0502,0.05045,0.05,,0.00%
05/03/2024,0.0502,0.05015,0.0504,0.0501,,0.00%
05/06/2024,0.0502,0.0502,0.0505,0.05005,,0.00%
05/07/2024,0.0502,0.05025,0.0504,0.05005,,0.00%
05/08/2024,0.0501,0.0502,0.05035,0.0498,,-0.20%
05/09/2024,0.0502,0.0501,0.0504,0.04985,,0.20%
05/10/2024,0.0503,0.0502,0.0505,0.0501,,0.20%
05/13/2024,0.0504,0.0503,0.0506,0.05025,,0.20%
05/14/2024,0.0503,0.05045,0.05055,0.0501,,-0.20%
05/15/2024,0.0502,0.05035,0.0504,0.05015,,-0.20%
05/16/2024,0.0505,0.05025,0.0506,0.0502,,0.60%
05/17/2024,0.0506,0.05055,0.05075,0.0504,,0.20%
05/20/2024,0.0506,0.05065,0.05075,0.0503,,0.00%
05/21/2024,0.0509,0.0506,0.0511,0.0505,,0.59%
05/22/2024,0.0506,0.05095,0.05105,0.0505,,-0.59%
05/23/2024,0.05,0.0506,0.0507,0.05,,-1.19%
05/24/2024,0.0499,0.05005,0.0503,0.0499,,-0.20%
05/27/2024,0.0501,0.05,0.0503,0.0499,,0.40%
05/28/2024,0.0504,0.05015,0.05045,0.0499,,0.60%
05/29/2024,0.0503,0.0504,0.05065,0.05015,,-0.20%
05/30/2024,0.0492,0.05035,0.0504,0.04915,,-2.19%
05/31/2024,0.049,0.0492,0.04945,0.04885,,-0.41%
06/03/2024,0.0495,0.049,0.0497,0.0488,,1.02%
06/04/2024,0.0491,0.0496,0.04965,0.049,,-0.81%
06/05/2024,0.0486,0.04915,0.0493,0.04845,,-1.02%
06/06/2024,0.0484,0.0486,0.0487,0.0483,,-0.41%
06/07/2024,0.049,0.0484,0.04925,0.0483,,1.24%
06/10/2024,0.0496,0.04905,0.04975,0.04905,,1.22%
06/11/2024,0.05,0.04965,0.0503,0.04945,,0.81%
06/12/2024,0.0503,0.05005,0.05045,0.0498,,0.60%
06/13/2024,0.0505,0.05035,0.0506,0.05015,,0.40%
06/14/2024,0.0509,0.05055,0.0511,0.0504,,0.79%
06/17/2024,0.051,0.05095,0.0513,0.05075,,0.20%
06/18/2024,0.0516,0.05105,0.05165,0.05095,,1.18%
06/19/2024,0.0518,0.0516,0.052,0.05155,,0.39%
06/20/2024,0.0519,0.0518,0.05205,0.05135,,0.19%
06/21/2024,0.052,0.05195,0.0524,0.0518,,0.19%
06/24/2024,0.0514,0.05205,0.05205,0.05105,,-1.15%
06/25/2024,0.0512,0.0514,0.0516,0.0511,,-0.39%
06/26/2024,0.0515,0.0512,0.0517,0.05095,,0.59%
06/27/2024,0.0505,0.0515,0.0516,0.05045,,-1.94%
06/28/2024,0.0513,0.05055,0.05155,0.0505,,1.58%
07/01/2024,0.0506,0.0515,0.0518,0.0506,,-1.36%
07/02/2024,0.05,0.05065,0.05085,0.0499,,-1.19%
07/03/2024,0.0503,0.05005,0.0506,0.0499,,0.60%
07/04/2024,0.0506,0.0503,0.05075,0.05015,,0.60%
07/05/2024,0.0506,0.05065,0.0509,0.05045,,0.00%
07/08/2024,0.0509,0.05075,0.0511,0.05065,,0.59%
07/09/2024,0.051,0.05095,0.05115,0.0507,,0.20%
07/10/2024,0.0509,0.05095,0.0512,0.0509,,-0.20%
07/11/2024,0.0511,0.05095,0.05125,0.05085,,0.39%
07/12/2024,0.0511,0.0511,0.05125,0.0509,,0.00%
07/15/2024,0.0504,0.05105,0.0511,0.0501,,-1.37%
07/16/2024,0.0507,0.05045,0.0509,0.0502,,0.60%
07/17/2024,0.0502,0.05075,0.05085,0.0501,,-0.99%
07/18/2024,0.0502,0.0502,0.0505,0.0501,,0.00%
07/19/2024,0.0503,0.05025,0.0504,0.05,,0.20%
07/22/2024,0.0502,0.0503,0.05045,0.0501,,-0.20%
07/23/2024,0.0501,0.05025,0.05035,0.04985,,-0.20%
07/24/2024,0.0503,0.0501,0.0505,0.05,,0.40%
07/25/2024,0.0502,0.05035,0.05035,0.04975,,-0.20%
07/26/2024,0.0503,0.05025,0.0506,0.05005,,0.20%
07/29/2024,0.0501,0.0503,0.0505,0.04995,,-0.40%
07/30/2024,0.0504,0.0501,0.0506,0.05,,0.60%
07/31/2024,0.0507,0.0504,0.0509,0.05035,,0.60%
08/01/2024,0.0507,0.05075,0.0511,0.0506,,0.00%
08/02/2024,0.0501,0.0507,0.0509,0.04995,,-1.18%
08/05/2024,0.0493,0.05015,0.0502,0.0488,,-1.60%
08/06/2024,0.0494,0.0493,0.0497,0.0492,,0.20%
08/07/2024,0.0498,0.04945,0.05015,0.04945,,0.81%
08/08/2024,0.0498,0.04975,0.05,0.0496,,0.00%
08/09/2024,0.05,0.04985,0.0501,0.0498,,0.40%
08/12/2024,0.0501,0.05,0.05035,0.04995,,0.20%
08/13/2024,0.0502,0.0501,0.05045,0.05005,,0.20%
08/14/2024,0.0502,0.05025,0.0503,0.0501,,0.00%
08/15/2024,0.0506,0.05025,0.05065,0.05015,,0.80%
08/16/2024,0.0507,0.05065,0.0509,0.05055,,0.20%
08/19/2024,0.0509,0.05075,0.0511,0.0506,,0.39%
08/20/2024,0.0504,0.05095,0.051,0.0503,,-0.98%
08/21/2024,0.0503,0.05045,0.0506,0.0501,,-0.20%
08/22/2024,0.0499,0.0503,0.0503,0.04985,,-0.80%
08/23/2024,0.0504,0.04995,0.05055,0.0499,,1.00%
08/26/2024,0.0505,0.05045,0.05065,0.05015,,0.20%
08/27/2024,0.0504,0.05055,0.0506,0.0503,,-0.20%
08/28/2024,0.0504,0.05045,0.05065,0.0503,,0.00%
08/29/2024,0.0508,0.05045,0.051,0.0504,,0.79%
08/30/2024,0.0507,0.05085,0.05125,0.0507,,-0.20%
