"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/2022","0.05855","0.05818","0.05866","0.05784","","0.58%"
"07/18/2022","0.05838","0.05845","0.05893","0.05816","","-0.29%"
"07/19/2022","0.05849","0.05842","0.05898","0.05826","","0.19%"
"07/20/2022","0.05826","0.05845","0.05870","0.05813","","-0.39%"
"07/21/2022","0.05858","0.05827","0.05882","0.05791","","0.55%"
"07/22/2022","0.05936","0.05865","0.05957","0.05845","","1.33%"
"07/25/2022","0.05949","0.05936","0.05983","0.05917","","0.22%"
"07/26/2022","0.05900","0.05957","0.05992","0.05888","","-0.82%"
"07/27/2022","0.05984","0.05909","0.06002","0.05902","","1.42%"
"07/28/2022","0.06062","0.05983","0.06067","0.05940","","1.30%"
"07/29/2022","0.06005","0.06047","0.06100","0.05993","","-0.94%"
"08/01/2022","0.06065","0.06035","0.06090","0.05996","","1.00%"
"08/02/2022","0.05939","0.06069","0.06082","0.05931","","-2.08%"
"08/03/2022","0.05966","0.05945","0.05997","0.05908","","0.45%"
"08/04/2022","0.06016","0.05957","0.06025","0.05939","","0.84%"
"08/05/2022","0.05958","0.06016","0.06041","0.05923","","-0.96%"
"08/08/2022","0.06016","0.05950","0.06032","0.05945","","0.97%"
"08/09/2022","0.06022","0.05994","0.06037","0.05994","","0.10%"
"08/10/2022","0.06182","0.06021","0.06204","0.06009","","2.66%"
"08/11/2022","0.06142","0.06173","0.06206","0.06142","","-0.65%"
"08/12/2022","0.06154","0.06130","0.06189","0.06129","","0.20%"
"08/15/2022","0.06075","0.06161","0.06176","0.06070","","-1.28%"
"08/16/2022","0.06103","0.06082","0.06115","0.06051","","0.46%"
"08/17/2022","0.06003","0.06104","0.06110","0.05988","","-1.64%"
"08/18/2022","0.05926","0.06004","0.06011","0.05915","","-1.28%"
"08/19/2022","0.05878","0.05927","0.05928","0.05863","","-0.81%"
"08/22/2022","0.05879","0.05878","0.05889","0.05846","","0.02%"
"08/23/2022","0.05883","0.05880","0.05913","0.05831","","0.07%"
"08/24/2022","0.05885","0.05884","0.05910","0.05854","","0.03%"
"08/25/2022","0.05962","0.05900","0.05983","0.05890","","1.31%"
"08/26/2022","0.05921","0.05951","0.05981","0.05914","","-0.69%"
"08/29/2022","0.05936","0.05936","0.05956","0.05876","","0.25%"
"08/30/2022","0.05886","0.05928","0.05970","0.05873","","-0.84%"
"08/31/2022","0.05840","0.05891","0.05920","0.05832","","-0.78%"
"09/01/2022","0.05785","0.05845","0.05851","0.05769","","-0.94%"
"09/02/2022","0.05775","0.05783","0.05819","0.05762","","-0.17%"
"09/05/2022","0.05824","0.05779","0.05837","0.05736","","0.85%"
"09/06/2022","0.05781","0.05819","0.05861","0.05764","","-0.74%"
"09/07/2022","0.05784","0.05779","0.05801","0.05724","","0.05%"
"09/08/2022","0.05707","0.05787","0.05805","0.05697","","-1.33%"
"09/09/2022","0.05775","0.05715","0.05808","0.05701","","1.19%"
"09/12/2022","0.05837","0.05779","0.05864","0.05772","","1.07%"
"09/13/2022","0.05727","0.05837","0.05883","0.05720","","-1.88%"
"09/14/2022","0.05720","0.05727","0.05759","0.05712","","-0.12%"
"09/15/2022","0.05686","0.05717","0.05734","0.05680","","-0.59%"
"09/16/2022","0.05674","0.05694","0.05697","0.05643","","-0.21%"
"09/19/2022","0.05655","0.05667","0.05679","0.05617","","-0.33%"
"09/20/2022","0.05650","0.05657","0.05672","0.05609","","-0.09%"
"09/21/2022","0.05633","0.05647","0.05700","0.05615","","-0.30%"
"09/22/2022","0.05682","0.05631","0.05731","0.05611","","0.87%"
"09/23/2022","0.05587","0.05683","0.05694","0.05557","","-1.67%"
"09/26/2022","0.05526","0.05587","0.05587","0.05513","","-1.09%"
"09/27/2022","0.05548","0.05529","0.05603","0.05523","","0.40%"
"09/28/2022","0.05599","0.05563","0.05615","0.05485","","0.92%"
"09/29/2022","0.05550","0.05589","0.05622","0.05520","","-0.88%"
"09/30/2022","0.05506","0.05551","0.05596","0.05506","","-0.79%"
"10/03/2022","0.05602","0.05533","0.05612","0.05521","","1.74%"
"10/04/2022","0.05667","0.05603","0.05692","0.05597","","1.16%"
"10/05/2022","0.05620","0.05672","0.05686","0.05587","","-0.83%"
"10/06/2022","0.05557","0.05624","0.05654","0.05550","","-1.12%"
"10/07/2022","0.05513","0.05556","0.05571","0.05503","","-0.79%"
"10/10/2022","0.05524","0.05518","0.05542","0.05483","","0.20%"
"10/11/2022","0.05498","0.05521","0.05559","0.05488","","-0.47%"
"10/12/2022","0.05462","0.05503","0.05520","0.05454","","-0.65%"
"10/13/2022","0.05470","0.05466","0.05496","0.05381","","0.15%"
"10/14/2022","0.05444","0.05478","0.05525","0.05443","","-0.48%"
"10/17/2022","0.05529","0.05475","0.05556","0.05457","","1.56%"
"10/18/2022","0.05519","0.05531","0.05573","0.05497","","-0.18%"
"10/19/2022","0.05464","0.05522","0.05536","0.05450","","-1.00%"
"10/20/2022","0.05466","0.05468","0.05509","0.05445","","0.04%"
"10/21/2022","0.05517","0.05482","0.05540","0.05395","","0.93%"
"10/24/2022","0.05432","0.05527","0.05543","0.05415","","-1.54%"
"10/25/2022","0.05491","0.05429","0.05500","0.05404","","1.09%"
"10/26/2022","0.05571","0.05494","0.05586","0.05478","","1.46%"
"10/27/2022","0.05558","0.05574","0.05595","0.05523","","-0.23%"
"10/28/2022","0.05529","0.05561","0.05584","0.05497","","-0.52%"
"10/31/2022","0.05463","0.05511","0.05520","0.05435","","-1.19%"
"11/01/2022","0.05493","0.05466","0.05537","0.05444","","0.55%"
"11/02/2022","0.05474","0.05483","0.05561","0.05469","","-0.35%"
"11/03/2022","0.05429","0.05483","0.05492","0.05396","","-0.82%"
"11/04/2022","0.05581","0.05432","0.05595","0.05427","","2.80%"
"11/07/2022","0.05635","0.05551","0.05655","0.05537","","0.97%"
"11/08/2022","0.05644","0.05635","0.05666","0.05595","","0.16%"
"11/09/2022","0.05629","0.05647","0.05664","0.05598","","-0.27%"
"11/10/2022","0.05752","0.05631","0.05767","0.05605","","2.19%"
"11/11/2022","0.05791","0.05757","0.05811","0.05725","","0.68%"
"11/14/2022","0.05775","0.05800","0.05812","0.05755","","-0.28%"
"11/15/2022","0.05770","0.05781","0.05846","0.05737","","-0.09%"
"11/16/2022","0.05790","0.05782","0.05812","0.05742","","0.35%"
"11/17/2022","0.05748","0.05791","0.05813","0.05695","","-0.73%"
"11/18/2022","0.05795","0.05746","0.05808","0.05741","","0.82%"
"11/21/2022","0.05763","0.05804","0.05805","0.05725","","-0.55%"
"11/22/2022","0.05799","0.05770","0.05804","0.05760","","0.62%"
"11/23/2022","0.05875","0.05804","0.05897","0.05789","","1.31%"
"11/24/2022","0.05875","0.05894","0.05916","0.05861","","0.00%"
"11/25/2022","0.05851","0.05877","0.05897","0.05818","","-0.41%"
"11/28/2022","0.05827","0.05847","0.05858","0.05817","","-0.41%"
"11/29/2022","0.05879","0.05827","0.05906","0.05816","","0.89%"
"11/30/2022","0.05819","0.05881","0.05920","0.05783","","-1.02%"
"12/01/2022","0.05659","0.05833","0.05861","0.05567","","-2.75%"
"12/02/2022","0.05706","0.05666","0.05793","0.05666","","0.83%"
"12/05/2022","0.05734","0.05720","0.05832","0.05715","","0.49%"
"12/06/2022","0.05765","0.05736","0.05796","0.05712","","0.54%"
"12/07/2022","0.05818","0.05765","0.05863","0.05742","","0.92%"
"12/08/2022","0.05819","0.05821","0.05851","0.05799","","0.02%"
"12/09/2022","0.05765","0.05819","0.05850","0.05751","","-0.93%"
"12/12/2022","0.05688","0.05779","0.05801","0.05669","","-1.34%"
"12/13/2022","0.05788","0.05689","0.05809","0.05630","","1.76%"
"12/14/2022","0.05819","0.05788","0.05863","0.05764","","0.54%"
"12/15/2022","0.05713","0.05813","0.05830","0.05687","","-1.82%"
"12/16/2022","0.05665","0.05714","0.05738","0.05641","","-0.84%"
"12/19/2022","0.05771","0.05647","0.05816","0.05647","","1.87%"
"12/20/2022","0.05777","0.05773","0.05799","0.05729","","0.10%"
"12/21/2022","0.05810","0.05776","0.05838","0.05759","","0.57%"
"12/22/2022","0.05828","0.05813","0.05862","0.05797","","0.31%"
"12/23/2022","0.05866","0.05830","0.05897","0.05820","","0.65%"
"12/26/2022","0.05869","0.05866","0.05887","0.05866","","0.05%"
"12/27/2022","0.05812","0.05874","0.05894","0.05771","","-0.97%"
"12/28/2022","0.05840","0.05813","0.05853","0.05782","","0.48%"
"12/29/2022","0.05890","0.05844","0.05923","0.05835","","0.86%"
"12/30/2022","0.05876","0.05893","0.05918","0.05861","","-0.24%"
"01/02/2023","0.05886","0.05878","0.05900","0.05869","","0.17%"
"01/03/2023","0.05877","0.05891","0.05909","0.05830","","-0.15%"
"01/04/2023","0.05923","0.05878","0.05960","0.05867","","0.78%"
"01/05/2023","0.05823","0.05922","0.05929","0.05781","","-1.69%"
"01/06/2023","0.05830","0.05829","0.05853","0.05734","","0.12%"
"01/09/2023","0.05908","0.05833","0.05923","0.05828","","1.34%"
"01/10/2023","0.05870","0.05903","0.05917","0.05833","","-0.64%"
"01/11/2023","0.05912","0.05872","0.05926","0.05856","","0.72%"
"01/12/2023","0.05966","0.05908","0.05991","0.05891","","0.91%"
"01/13/2023","0.05951","0.05960","0.05990","0.05906","","-0.25%"
"01/16/2023","0.05872","0.05954","0.05973","0.05839","","-1.33%"
"01/17/2023","0.05865","0.05874","0.05897","0.05822","","-0.12%"
"01/18/2023","0.05834","0.05843","0.05929","0.05827","","-0.53%"
"01/19/2023","0.05787","0.05847","0.05854","0.05753","","-0.81%"
"01/20/2023","0.05838","0.05789","0.05853","0.05759","","0.88%"
"01/23/2023","0.05816","0.05841","0.05861","0.05802","","-0.38%"
"01/24/2023","0.05813","0.05821","0.05830","0.05773","","-0.05%"
"01/25/2023","0.05842","0.05813","0.05849","0.05793","","0.50%"
"01/26/2023","0.05816","0.05843","0.05878","0.05794","","-0.45%"
"01/27/2023","0.05812","0.05815","0.05828","0.05785","","-0.07%"
"01/30/2023","0.05746","0.05815","0.05821","0.05741","","-1.14%"
"01/31/2023","0.05744","0.05748","0.05759","0.05717","","-0.03%"
"02/01/2023","0.05862","0.05740","0.05883","0.05734","","2.05%"
"02/02/2023","0.05856","0.05869","0.05908","0.05839","","-0.10%"
"02/03/2023","0.05719","0.05857","0.05866","0.05717","","-2.34%"
"02/06/2023","0.05660","0.05718","0.05733","0.05647","","-1.03%"
"02/07/2023","0.05699","0.05658","0.05730","0.05652","","0.69%"
"02/08/2023","0.05624","0.05695","0.05725","0.05609","","-1.32%"
"02/09/2023","0.05631","0.05630","0.05686","0.05613","","0.12%"
"02/10/2023","0.05580","0.05632","0.05649","0.05568","","-0.91%"
"02/13/2023","0.05600","0.05573","0.05611","0.05528","","0.36%"
"02/14/2023","0.05582","0.05601","0.05669","0.05568","","-0.32%"
"02/15/2023","0.05543","0.05592","0.05593","0.05523","","-0.70%"
"02/16/2023","0.05504","0.05547","0.05565","0.05485","","-0.70%"
"02/17/2023","0.05537","0.05509","0.05557","0.05466","","0.60%"
"02/20/2023","0.05517","0.05536","0.05559","0.05508","","-0.36%"
"02/21/2023","0.05475","0.05517","0.05534","0.05457","","-0.76%"
"02/22/2023","0.05482","0.05485","0.05520","0.05438","","0.13%"
"02/23/2023","0.05483","0.05482","0.05499","0.05441","","0.02%"
"02/24/2023","0.05432","0.05487","0.05495","0.05407","","-0.93%"
"02/27/2023","0.05429","0.05432","0.05455","0.05409","","-0.06%"
"02/28/2023","0.05443","0.05432","0.05472","0.05399","","0.26%"
"03/01/2023","0.05516","0.05460","0.05529","0.05440","","1.34%"
"03/02/2023","0.05491","0.05518","0.05522","0.05476","","-0.45%"
"03/03/2023","0.05506","0.05492","0.05531","0.05487","","0.27%"
"03/06/2023","0.05477","0.05511","0.05516","0.05475","","-0.53%"
"03/07/2023","0.05397","0.05478","0.05491","0.05365","","-1.46%"
"03/08/2023","0.05370","0.05399","0.05415","0.05342","","-0.50%"
"03/09/2023","0.05383","0.05373","0.05420","0.05356","","0.24%"
"03/10/2023","0.05459","0.05387","0.05500","0.05385","","1.41%"
"03/13/2023","0.05496","0.05452","0.05526","0.05452","","0.68%"
"03/14/2023","0.05513","0.05503","0.05543","0.05455","","0.31%"
"03/15/2023","0.05423","0.05520","0.05529","0.05404","","-1.63%"
"03/16/2023","0.05434","0.05414","0.05474","0.05410","","0.20%"
"03/17/2023","0.05411","0.05435","0.05480","0.05407","","-0.42%"
"03/20/2023","0.05398","0.05443","0.05458","0.05376","","-0.24%"
"03/21/2023","0.05387","0.05406","0.05420","0.05372","","-0.20%"
"03/22/2023","0.05483","0.05386","0.05509","0.05380","","1.78%"
"03/23/2023","0.05522","0.05486","0.05551","0.05472","","0.71%"
"03/24/2023","0.05504","0.05523","0.05531","0.05466","","-0.33%"
"03/27/2023","0.05457","0.05500","0.05514","0.05447","","-0.85%"
"03/28/2023","0.05506","0.05456","0.05514","0.05453","","0.90%"
"03/29/2023","0.05520","0.05508","0.05537","0.05491","","0.25%"
"03/30/2023","0.05610","0.05519","0.05632","0.05508","","1.63%"
"03/31/2023","0.05616","0.05610","0.05652","0.05593","","0.11%"
"04/03/2023","0.05600","0.05629","0.05632","0.05567","","-0.28%"
"04/04/2023","0.05574","0.05595","0.05634","0.05562","","-0.46%"
"04/05/2023","0.05540","0.05576","0.05602","0.05531","","-0.61%"
"04/06/2023","0.05477","0.05541","0.05541","0.05457","","-1.14%"
"04/07/2023","0.05492","0.05478","0.05505","0.05463","","0.27%"
"04/10/2023","0.05400","0.05484","0.05493","0.05393","","-1.68%"
"04/11/2023","0.05432","0.05405","0.05480","0.05400","","0.59%"
"04/12/2023","0.05434","0.05434","0.05483","0.05416","","0.04%"
"04/13/2023","0.05538","0.05439","0.05547","0.05424","","1.91%"
"04/14/2023","0.05523","0.05541","0.05556","0.05506","","-0.27%"
"04/17/2023","0.05458","0.05526","0.05551","0.05454","","-1.18%"
"04/18/2023","0.05504","0.05460","0.05514","0.05455","","0.84%"
"04/19/2023","0.05495","0.05505","0.05535","0.05457","","-0.16%"
"04/20/2023","0.05541","0.05499","0.05559","0.05491","","0.84%"
"04/21/2023","0.05520","0.05543","0.05552","0.05505","","-0.38%"
"04/24/2023","0.05514","0.05523","0.05533","0.05492","","-0.11%"
"04/25/2023","0.05449","0.05511","0.05520","0.05434","","-1.18%"
"04/26/2023","0.05429","0.05455","0.05477","0.05418","","-0.37%"
"04/27/2023","0.05463","0.05429","0.05490","0.05424","","0.63%"
"04/28/2023","0.05465","0.05469","0.05474","0.05424","","0.04%"
"05/01/2023","0.05433","0.05464","0.05475","0.05430","","-0.59%"
"05/02/2023","0.05412","0.05433","0.05455","0.05403","","-0.39%"
"05/03/2023","0.05468","0.05416","0.05499","0.05410","","1.03%"
"05/04/2023","0.05464","0.05471","0.05505","0.05449","","-0.07%"
"05/05/2023","0.05429","0.05468","0.05478","0.05410","","-0.64%"
"05/08/2023","0.05451","0.05435","0.05472","0.05426","","0.41%"
"05/09/2023","0.05354","0.05457","0.05464","0.05355","","-1.78%"
"05/10/2023","0.05296","0.05368","0.05372","0.05286","","-1.08%"
"05/11/2023","0.05205","0.05297","0.05307","0.05169","","-1.72%"
"05/12/2023","0.05170","0.05207","0.05220","0.05124","","-0.67%"
"05/15/2023","0.05252","0.05221","0.05265","0.05203","","1.59%"
"05/16/2023","0.05242","0.05250","0.05266","0.05217","","-0.19%"
"05/17/2023","0.05193","0.05242","0.05248","0.05159","","-0.93%"
"05/18/2023","0.05168","0.05192","0.05197","0.05129","","-0.48%"
"05/19/2023","0.05145","0.05173","0.05198","0.05122","","-0.45%"
"05/22/2023","0.05199","0.05141","0.05207","0.05127","","1.05%"
"05/23/2023","0.05205","0.05193","0.05219","0.05173","","0.12%"
"05/24/2023","0.05194","0.05206","0.05227","0.05178","","-0.21%"
"05/25/2023","0.05047","0.05199","0.05201","0.05039","","-2.83%"
"05/26/2023","0.05088","0.05047","0.05119","0.05043","","0.81%"
"05/29/2023","0.05079","0.05089","0.05102","0.05066","","-0.18%"
"05/30/2023","0.05074","0.05082","0.05091","0.05032","","-0.10%"
"05/31/2023","0.05069","0.05075","0.05093","0.05037","","-0.10%"
"06/01/2023","0.05091","0.05074","0.05109","0.05019","","0.43%"
"06/02/2023","0.05122","0.05094","0.05154","0.05085","","0.61%"
"06/05/2023","0.05185","0.05125","0.05204","0.05110","","1.23%"
"06/06/2023","0.05205","0.05190","0.05215","0.05165","","0.39%"
"06/07/2023","0.05236","0.05204","0.05271","0.05179","","0.60%"
"06/08/2023","0.05305","0.05237","0.05319","0.05232","","1.32%"
"06/09/2023","0.05337","0.05310","0.05350","0.05289","","0.60%"
"06/12/2023","0.05384","0.05341","0.05403","0.05330","","0.88%"
"06/13/2023","0.05367","0.05390","0.05403","0.05353","","-0.32%"
"06/14/2023","0.05451","0.05370","0.05480","0.05359","","1.57%"
"06/15/2023","0.05484","0.05452","0.05497","0.05412","","0.61%"
"06/16/2023","0.05495","0.05488","0.05518","0.05469","","0.20%"
"06/19/2023","0.05498","0.05497","0.05515","0.05472","","0.05%"
"06/20/2023","0.05441","0.05501","0.05517","0.05415","","-1.04%"
"06/21/2023","0.05458","0.05441","0.05462","0.05419","","0.31%"
"06/22/2023","0.05397","0.05456","0.05463","0.05383","","-1.12%"
"06/23/2023","0.05345","0.05388","0.05410","0.05325","","-0.96%"
"06/26/2023","0.05360","0.05325","0.05392","0.05325","","0.28%"
"06/27/2023","0.05396","0.05364","0.05426","0.05356","","0.67%"
"06/28/2023","0.05357","0.05412","0.05412","0.05331","","-0.72%"
"06/29/2023","0.05326","0.05362","0.05367","0.05294","","-0.58%"
"06/30/2023","0.05307","0.05330","0.05342","0.05249","","-0.36%"
"07/03/2023","0.05333","0.05310","0.05361","0.05298","","0.49%"
"07/04/2023","0.05362","0.05334","0.05374","0.05319","","0.54%"
"07/05/2023","0.05322","0.05362","0.05367","0.05311","","-0.75%"
"07/06/2023","0.05226","0.05326","0.05337","0.05220","","-1.80%"
"07/07/2023","0.05295","0.05232","0.05318","0.05218","","1.32%"
"07/10/2023","0.05320","0.05315","0.05332","0.05274","","0.47%"
"07/11/2023","0.05406","0.05318","0.05413","0.05305","","1.62%"
"07/12/2023","0.05513","0.05408","0.05520","0.05396","","1.98%"
"07/13/2023","0.05574","0.05515","0.05589","0.05497","","1.11%"
"07/14/2023","0.05520","0.05573","0.05587","0.05500","","-0.97%"
"07/17/2023","0.05543","0.05520","0.05557","0.05492","","0.42%"
"07/18/2023","0.05597","0.05540","0.05617","0.05534","","0.97%"
"07/19/2023","0.05593","0.05602","0.05613","0.05559","","-0.07%"
"07/20/2023","0.05573","0.05597","0.05640","0.05558","","-0.36%"
"07/21/2023","0.05573","0.05582","0.05601","0.05534","","0.00%"
"07/24/2023","0.05634","0.05561","0.05643","0.05539","","1.09%"
"07/25/2023","0.05697","0.05635","0.05708","0.05621","","1.12%"
"07/26/2023","0.05673","0.05697","0.05703","0.05640","","-0.42%"
"07/27/2023","0.05603","0.05677","0.05742","0.05588","","-1.23%"
"07/28/2023","0.05678","0.05624","0.05696","0.05560","","1.34%"
"07/31/2023","0.05599","0.05666","0.05692","0.05588","","-1.39%"
"08/01/2023","0.05462","0.05600","0.05618","0.05450","","-2.45%"
"08/02/2023","0.05414","0.05452","0.05479","0.05378","","-0.88%"
"08/03/2023","0.05342","0.05417","0.05434","0.05323","","-1.33%"
"08/04/2023","0.05411","0.05344","0.05443","0.05332","","1.29%"
"08/07/2023","0.05343","0.05426","0.05427","0.05332","","-1.26%"
"08/08/2023","0.05283","0.05345","0.05350","0.05262","","-1.12%"
"08/09/2023","0.05265","0.05284","0.05311","0.05238","","-0.34%"
"08/10/2023","0.05304","0.05268","0.05359","0.05246","","0.74%"
"08/11/2023","0.05283","0.05312","0.05322","0.05269","","-0.40%"
"08/14/2023","0.05240","0.05283","0.05288","0.05218","","-0.81%"
"08/15/2023","0.05221","0.05240","0.05255","0.05181","","-0.36%"
"08/16/2023","0.05215","0.05223","0.05266","0.05203","","-0.11%"
"08/17/2023","0.05242","0.05215","0.05277","0.05193","","0.52%"
"08/18/2023","0.05262","0.05241","0.05283","0.05220","","0.38%"
"08/21/2023","0.05270","0.05264","0.05281","0.05241","","0.15%"
"08/22/2023","0.05318","0.05272","0.05344","0.05263","","0.91%"
"08/23/2023","0.05409","0.05322","0.05429","0.05309","","1.71%"
"08/24/2023","0.05315","0.05413","0.05437","0.05306","","-1.74%"
"08/25/2023","0.05365","0.05314","0.05397","0.05292","","0.94%"
"08/28/2023","0.05372","0.05379","0.05392","0.05333","","0.13%"
"08/29/2023","0.05410","0.05373","0.05427","0.05367","","0.71%"
"08/30/2023","0.05351","0.05403","0.05415","0.05345","","-1.09%"
"08/31/2023","0.05295","0.05362","0.05364","0.05278","","-1.05%"
"09/01/2023","0.05305","0.05297","0.05372","0.05289","","0.19%"
"09/04/2023","0.05242","0.05311","0.05336","0.05223","","-1.19%"
"09/05/2023","0.05203","0.05244","0.05251","0.05185","","-0.74%"
"09/06/2023","0.05207","0.05193","0.05237","0.05170","","0.08%"
"09/07/2023","0.05213","0.05202","0.05233","0.05188","","0.12%"
"09/08/2023","0.05226","0.05215","0.05257","0.05212","","0.25%"
"09/11/2023","0.05297","0.05230","0.05312","0.05228","","1.36%"
"09/12/2023","0.05286","0.05298","0.05305","0.05251","","-0.21%"
"09/13/2023","0.05315","0.05282","0.05331","0.05268","","0.55%"
"09/14/2023","0.05256","0.05316","0.05331","0.05246","","-1.11%"
"09/15/2023","0.05258","0.05257","0.05277","0.05231","","0.04%"
"09/18/2023","0.05258","0.05257","0.05283","0.05237","","0.00%"
"09/19/2023","0.05278","0.05254","0.05289","0.05248","","0.38%"
"09/20/2023","0.05303","0.05280","0.05353","0.05266","","0.47%"
"09/21/2023","0.05273","0.05314","0.05319","0.05251","","-0.57%"
"09/22/2023","0.05329","0.05276","0.05348","0.05268","","1.06%"
"09/25/2023","0.05323","0.05329","0.05348","0.05302","","-0.11%"
"09/26/2023","0.05240","0.05326","0.05328","0.05237","","-1.56%"
"09/27/2023","0.05201","0.05243","0.05258","0.05190","","-0.74%"
"09/28/2023","0.05264","0.05207","0.05272","0.05190","","1.21%"
"09/29/2023","0.05279","0.05268","0.05331","0.05249","","0.28%"
"10/02/2023","0.05202","0.05296","0.05302","0.05200","","-1.46%"
"10/03/2023","0.05168","0.05204","0.05215","0.05159","","-0.65%"
"10/04/2023","0.05167","0.05173","0.05218","0.05144","","-0.02%"
"10/05/2023","0.05121","0.05172","0.05190","0.05091","","-0.89%"
"10/06/2023","0.05172","0.05122","0.05193","0.05091","","1.00%"
"10/09/2023","0.05170","0.05163","0.05186","0.05142","","-0.04%"
"10/10/2023","0.05256","0.05171","0.05266","0.05164","","1.66%"
"10/11/2023","0.05308","0.05255","0.05324","0.05243","","0.99%"
"10/12/2023","0.05255","0.05311","0.05326","0.05248","","-1.00%"
"10/13/2023","0.05264","0.05261","0.05305","0.05251","","0.17%"
"10/16/2023","0.05323","0.05270","0.05332","0.05262","","1.12%"
"10/17/2023","0.05310","0.05325","0.05345","0.05285","","-0.24%"
"10/18/2023","0.05264","0.05318","0.05350","0.05240","","-0.87%"
"10/19/2023","0.05256","0.05267","0.05288","0.05218","","-0.15%"
"10/20/2023","0.05264","0.05255","0.05285","0.05221","","0.15%"
"10/23/2023","0.05272","0.05260","0.05291","0.05222","","0.15%"
"10/24/2023","0.05246","0.05274","0.05305","0.05225","","-0.49%"
"10/25/2023","0.05227","0.05253","0.05270","0.05207","","-0.36%"
"10/26/2023","0.05272","0.05235","0.05286","0.05187","","0.86%"
"10/27/2023","0.05296","0.05273","0.05336","0.05266","","0.46%"
"10/30/2023","0.05298","0.05300","0.05336","0.05297","","0.04%"
"10/31/2023","0.05362","0.05303","0.05372","0.05276","","1.21%"
"11/01/2023","0.05401","0.05364","0.05409","0.05332","","0.73%"
"11/02/2023","0.05428","0.05401","0.05461","0.05386","","0.50%"
"11/03/2023","0.05470","0.05429","0.05495","0.05410","","0.77%"
"11/06/2023","0.05461","0.05472","0.05508","0.05444","","-0.16%"
"11/07/2023","0.05450","0.05467","0.05486","0.05423","","-0.20%"
"11/08/2023","0.05413","0.05452","0.05460","0.05391","","-0.68%"
"11/09/2023","0.05355","0.05413","0.05424","0.05350","","-1.07%"
"11/10/2023","0.05339","0.05359","0.05373","0.05315","","-0.30%"
"11/13/2023","0.05339","0.05332","0.05362","0.05317","","0.00%"
"11/14/2023","0.05485","0.05341","0.05492","0.05323","","2.73%"
"11/15/2023","0.05496","0.05487","0.05522","0.05471","","0.20%"
"11/16/2023","0.05444","0.05501","0.05511","0.05426","","-0.95%"
"11/17/2023","0.05440","0.05444","0.05477","0.05424","","-0.07%"
"11/20/2023","0.05450","0.05442","0.05483","0.05417","","0.18%"
"11/21/2023","0.05365","0.05452","0.05475","0.05358","","-1.56%"
"11/22/2023","0.05295","0.05363","0.05387","0.05289","","-1.30%"
"11/23/2023","0.05313","0.05297","0.05347","0.05291","","0.34%"
"11/24/2023","0.05309","0.05315","0.05333","0.05274","","-0.08%"
"11/27/2023","0.05359","0.05308","0.05371","0.05305","","0.94%"
"11/28/2023","0.05375","0.05359","0.05384","0.05330","","0.30%"
"11/29/2023","0.05331","0.05376","0.05418","0.05329","","-0.82%"
"11/30/2023","0.05302","0.05331","0.05358","0.05269","","-0.54%"
"12/01/2023","0.05360","0.05304","0.05378","0.05291","","1.09%"
"12/04/2023","0.05316","0.05350","0.05384","0.05297","","-0.82%"
"12/05/2023","0.05273","0.05316","0.05333","0.05256","","-0.81%"
"12/06/2023","0.05273","0.05277","0.05314","0.05261","","0.00%"
"12/07/2023","0.05328","0.05274","0.05341","0.05263","","1.04%"
"12/08/2023","0.05273","0.05315","0.05337","0.05261","","-1.03%"
"12/11/2023","0.05241","0.05273","0.05277","0.05223","","-0.61%"
"12/12/2023","0.05273","0.05229","0.05308","0.05229","","0.61%"
"12/13/2023","0.05352","0.05273","0.05368","0.05234","","1.50%"
"12/14/2023","0.05454","0.05353","0.05474","0.05342","","1.91%"
"12/15/2023","0.05447","0.05459","0.05523","0.05424","","-0.13%"
"12/18/2023","0.05379","0.05449","0.05478","0.05357","","-1.25%"
"12/19/2023","0.05455","0.05379","0.05463","0.05364","","1.41%"
"12/20/2023","0.05452","0.05459","0.05487","0.05434","","-0.05%"
"12/21/2023","0.05446","0.05458","0.05492","0.05426","","-0.11%"
"12/22/2023","0.05418","0.05446","0.05451","0.05390","","-0.51%"
"12/25/2023","0.05426","0.05421","0.05429","0.05405","","0.15%"
"12/26/2023","0.05364","0.05419","0.05427","0.05333","","-1.14%"
"12/27/2023","0.05437","0.05367","0.05456","0.05351","","1.36%"
"12/28/2023","0.05387","0.05437","0.05463","0.05372","","-0.92%"
"12/29/2023","0.05461","0.05393","0.05480","0.05374","","1.37%"
"01/01/2024","0.05463","0.05466","0.05466","0.05418","","0.03%"
"01/02/2024","0.05383","0.05449","0.05477","0.05376","","-1.46%"
"01/03/2024","0.05339","0.05385","0.05409","0.05306","","-0.82%"
"01/04/2024","0.05343","0.05341","0.05376","0.05326","","0.07%"
"01/05/2024","0.05350","0.05348","0.05380","0.05272","","0.13%"
"01/08/2024","0.05373","0.05356","0.05389","0.05315","","0.43%"
"01/09/2024","0.05346","0.05375","0.05387","0.05339","","-0.50%"
"01/10/2024","0.05350","0.05367","0.05378","0.05331","","0.07%"
"01/11/2024","0.05363","0.05351","0.05387","0.05336","","0.24%"
"01/12/2024","0.05370","0.05364","0.05395","0.05347","","0.13%"
"01/15/2024","0.05349","0.05372","0.05372","0.05342","","-0.39%"
"01/16/2024","0.05269","0.05348","0.05367","0.05261","","-1.50%"
